keys,en,pt_BR
"They connected all living things through the flow of Mana. Each one kept the land around it alive and prevented Mana from decaying into Kaore.","They connected all living things through the flow of Mana. Each one kept the land around it alive and prevented Mana from decaying into Kaore.","Eles conectavam todos os seres vivos através do fluxo de Mana. Cada um mantinha viva a terra ao seu redor e impedia que Mana decaísse em Kaore."
"When people came to fear Mana, they cut them down. It spread fast. Some religious and politics gave it a doctrine and a purpose, and before long there were none left.","When people came to fear Mana, they cut them down. It spread fast. Some religious and politics gave it a doctrine and a purpose, and before long there were none left.","Quando as pessoas passaram a temer Mana, começaram a cortá-los. O medo se espalhou rápido. Religiões e políticos lhe deram uma doutrina e um propósito, e em pouco tempo não restou nenhum."
"We were their guardians. We failed at that.","We were their guardians. We failed at that.","Éramos seus guardiões. Falhamos nisso."
"What remains of our purpose is keeping the knowledge of what they were. We study the flows and traces of Mana they left behind. We wait.","What remains of our purpose is keeping the knowledge of what they were. We study the flows and traces of Mana they left behind. We wait.","O que resta do nosso propósito é guardar o conhecimento do que eles foram. Estudamos os fluxos e rastros de Mana que deixaram. Nós aguardamos."
"You carry something.","You carry something.","Você carrega algo."
"A Kano, a Mana Seed.","A Kano, a Mana Seed.","Um Kano, uma Semente de Mana."
"I have only read about these, we all have. I never thought we would see one again.","I have only read about these, we all have. I never thought we would see one again.","Só tinha lido sobre eles, todos nós tínhamos. Nunca pensei que veríamos um novamente."
"Good, she knew it was the right choice.","Good, she knew it was the right choice.","Bom, ela sabia que era a escolha certa."
"But before everything I should tell you something.","But before everything I should tell you something.","Mas antes de tudo, devo te contar algo."
"The road ends here, for now.","The road ends here, for now.","A estrada termina aqui, por enquanto."
"The people who built this world are still working on what comes next. You have caught up to them.","The people who built this world are still working on what comes next. You have caught up to them.","As pessoas que construíram este mundo ainda estão trabalhando no que vem a seguir. Você as alcançou."
"Congratulation for getting this far and thank you for being part of this journey with us!","Congratulation for getting this far and thank you for being part of this journey with us!","Parabéns por chegar até aqui e obrigado por fazer parte desta jornada conosco!"
"Stay as long as you like and please do come visit us and come say hi on our Discord.","Stay as long as you like and please do come visit us and come say hi on our Discord.","Fique o quanto quiser, e visite-nos: dê um oi no nosso Discord."
"Until then, Manayir and the Tonori region is yours to continue to explore.","Until then, Manayir and the Tonori region is yours to continue to explore.","Até lá, Manayir e a região de Tonori são seus para continuar explorando."
"You're the one Ekinu is sending down there?","You're the one Ekinu is sending down there?","Você é quem o Ekinu está mandando lá para baixo?"
"I won't lie to you, he probably thinks you won't make it back...","I won't lie to you, he probably thinks you won't make it back...","Não vou mentir para você: ele provavelmente acha que você não volta..."
"Head south-east of here. The entrance to the mine will be next to an old well.","Head south-east of here. The entrance to the mine will be next to an old well.","Siga para o sudeste daqui. A entrada da mina fica ao lado de um poço velho."
"If you find yourself crossing outside of this valley, you'll know it's the wrong direction.","If you find yourself crossing outside of this valley, you'll know it's the wrong direction.","Se você se pegar saindo deste vale, saberá que está na direção errada."
"Look for Watchman Nathan, he should be the one stationed at the mine's entrance.","Look for Watchman Nathan, he should be the one stationed at the mine's entrance.","Procure o Vigia Nathan; deve ser ele quem está de posto na entrada da mina."
"Good luck.","Good luck.","Boa sorte."
"I don't feel the same dark presence that I felt with the first one who came through here. Please come forward.","I don't feel the same dark presence that I felt with the first one who came through here. Please come forward.","Não sinto a mesma presença sombria que senti com o primeiro que passou por aqui. Por favor, pode se aproximar."
"For the first time in thousands of years, I will be needing someone's help.","For the first time in thousands of years, I will be needing someone's help.","Pela primeira vez em milhares de anos, vou precisar da ajuda de alguém."
"If you follow the western pass right there you'll leave Tulimshar Valley and venture into the Zuni Mesas.","If you follow the western pass right there you'll leave Tulimshar Valley and venture into the Zuni Mesas.","Se você seguir a passagem oeste ali, deixará o Vale de Tulimshar e entrará nas Mesas Zuni."
"Do you know where you're going?","Do you know where you're going?","Você sabe para onde está indo?"
"If you follow this road you will be walking further away from the Sandstorm Mines.","If you follow this road you will be walking further away from the Sandstorm Mines.","Se seguir esta estrada, estará caminhando cada vez mais longe das Minas da Tempestade."
"You should head back west and aim for the southern side of this valley.","You should head back west and aim for the southern side of this valley.","Você deveria voltar para oeste e mirar o lado sul deste vale."
"You can follow that path to the north up to the city wall.","You can follow that path to the north up to the city wall.","Você pode seguir aquele caminho para o norte até a muralha da cidade."
"You can't miss it, the city wall is almost visible from there!","You can't miss it, the city wall is almost visible from there!","É impossível não ver; a muralha da cidade quase dá para avistar daqui!"
"Go forward. I will keep you safe.","Go forward. I will keep you safe.","Siga em frente. Eu cuidarei da sua segurança."
"Thank you.","Thank you.","Obrigado."
"I could have defended myself just as I defended you, but he would have left, as he just did.","I could have defended myself just as I defended you, but he would have left, as he just did.","Eu poderia ter me defendido tão bem quanto defendi você, mas ele teria ido embora, como acabou de fazer."
"My location is known now and I need an ally against this new threat.","My location is known now and I need an ally against this new threat.","Minha localização agora é conhecida, e preciso de um aliado contra esta nova ameaça."
"Yes. I am an Uru, or a Mana Tree.","Yes. I am an Uru, or a Mana Tree.","Sim. Eu sou um Uru, ou uma Árvore de Mana."
"My kind was the first life on our world of Aemil and, until today, I thought I would be the last.","My kind was the first life on our world of Aemil and, until today, I thought I would be the last.","Meu povo foi a primeira vida em nosso mundo de Aemil e, até hoje, eu achava que seria o último."
"The person you just fought was after my Kano. You would call it a Mana Seed.","The person you just fought was after my Kano. You would call it a Mana Seed.","A pessoa com quem você acabou de lutar estava atrás do meu Kano. Vocês chamam de Semente de Mana."
"It is an exceptionally rare thing, as it can sprout into a new Uru. It is particularly precious at this time in our history, as I am the last Uru that is left alive.","It is an exceptionally rare thing, as it can sprout into a new Uru. It is particularly precious at this time in our history, as I am the last Uru that is left alive.","É uma coisa excepcionalmente rara, pois pode brotar em um novo Uru. É particularmente precioso neste momento da nossa história, já que sou o último Uru vivo."
"Although I would like to see it, I do not need the Sun's light to live.","Although I would like to see it, I do not need the Sun's light to live.","Embora eu gostaria de vê-la, não preciso da luz do Sol para viver."
"My roots extend deep into the earth and share in the source of life that empowers all of us: Mana.","My roots extend deep into the earth and share in the source of life that empowers all of us: Mana.","Minhas raízes se estendem fundo na terra e participam da fonte de vida que nos fortalece a todos: Mana."
"As long as I can connect to its flow, I am alive.","As long as I can connect to its flow, I am alive.","Enquanto eu conseguir me conectar ao fluxo, estou vivo."
"Many years ago this world was full of Uru like me. Our roots were interconnected and Mana flowed more powerfully than it does now.","Many years ago this world was full of Uru like me. Our roots were interconnected and Mana flowed more powerfully than it does now.","Há muitos anos este mundo era cheio de Uru como eu. Nossas raízes eram interligadas e Mana fluía com mais força do que hoje."
"Mana can behave in unexpected ways.","Mana can behave in unexpected ways.","Mana pode se comportar de formas inesperadas."
"When it disrupted the lives of people for a time, a belief that it could be harmful developed.","When it disrupted the lives of people for a time, a belief that it could be harmful developed.","Quando ela atrapalhou a vida das pessoas por um tempo, surgiu a crença de que poderia ser prejudicial."
